name,id,parent_name,parent_id,vocabulary,x-description,x-notes,services
12-Step,1179,1178,Addiction & Recovery,Open Eligibility,,,
Addiction & Recovery,1178,1106,Health,Open Eligibility,,,
Adoption & Foster Care,1271,1108,Care,Open Eligibility,,,
Adoption & Foster Parenting,1273,1271,Adoption & Foster Care,Open Eligibility,,,
Adoption & Foster Placement,1272,1271,Adoption & Foster Care,Open Eligibility,,,
Adoption Counseling,,,,,,,
Adoption Planning,1274,1271,Adoption & Foster Care,Open Eligibility,,,
Adult Daycare,1278,1277,Daytime Care,Open Eligibility,,,
Advocacy & Legal Aid,1375,1111,Legal,Open Eligibility,,,
Afterschool Care,1279,1277,Daytime Care,Open Eligibility,,,
Alternative Education,1324,1323,More Education,Open Eligibility,,,
Alternative Medicine,1207,1206,Medical Care,Open Eligibility,,,
Anger Management,,,,,,,
Animal Welfare,1276,1108,Care,Open Eligibility,,,
Assisted Living,1147,1146,Long-Term Housing,Open Eligibility,,,
Assistive Technology,1208,1206,Medical Care,Open Eligibility,,,
Baby Clothes,1156,1155,Baby Supplies,Open Eligibility,,,
Baby Supplies,1155,1104,Goods,Open Eligibility,,,
Basic Literacy,1350,1349,Skills & Training,Open Eligibility,,,
Before School Care,,,,,,,
Bereavement,1186,1185,End-of-Life Care,Open Eligibility,,,
Birth Control,1209,1206,Medical Care,Open Eligibility,,,
Blankets & Fans,1164,1163,Home Goods,Open Eligibility,,,
Books,1165,1163,Home Goods,Open Eligibility,,,
Burial & Funeral Help,1187,1185,End-of-Life Care,Open Eligibility,,,
Bus Passes,1173,1172,Help Pay for Transit,Open Eligibility,,,
Business Loans,,,,,,,
Care,1108,0,0,Open Eligibility,,,
Case Management,,,,,,,
Checkup & Test,1210,1206,Medical Care,Open Eligibility,,,
Childcare,1280,1277,Daytime Care,Open Eligibility,,,
Citizenship & Immigration,1346,1345,Screening & Exams,Open Eligibility,,,
Clothes for School,1160,1158,Clothing,Open Eligibility,,,
Clothes for Work,1161,1158,Clothing,Open Eligibility,,,
Clothing,1158,1104,Goods,Open Eligibility,,,
Clothing Vouchers,1162,1158,Clothing,Open Eligibility,,,
Community Gardens,1127,1102,Food,Open Eligibility,,,
Community Support Services,,,,,,,
Computer Class,1351,1349,Skills & Training,Open Eligibility,,,
Computer or Internet Access,,,,,,,
Counseling,1220,1219,Prevent & Treat,Open Eligibility,,,
Credit Counseling,1263,1262,Financial Education,Open Eligibility,,,
Daily Life Skills,1191,1190,Health Education,Open Eligibility,,,
Day Camp,1283,1277,Daytime Care,Open Eligibility,,,
Daytime Care,1277,1108,Care,Open Eligibility,,,
Dental Care,1184,1106,Health,Open Eligibility,,,
Detox,1180,1178,Addiction & Recovery,Open Eligibility,,,
Diapers & Formula,1157,1155,Baby Supplies,Open Eligibility,,,
Disability Benefits,1200,1199,Help Pay for Healthcare,Open Eligibility,,,
Disability Screening,1211,1210,Checkup & Test,Open Eligibility,,,
Disaster Preparedness & Response,1325,1323,More Education,Open Eligibility,,,
Disaster Response,1112,1101,Emergency,Open Eligibility,,,
Discounted Healthcare,1201,1199,Help Pay for Healthcare,Open Eligibility,,,
Discrimination & Civil Rights,1382,1375,Advocacy & Legal Aid,Open Eligibility,,,
Disease Management,1192,1190,Health Education,Open Eligibility,,,
Disease Screening,1212,1210,Checkup & Test,Open Eligibility,,,
Drug Testing,,,,,,,
Early Childhood Intervention,,,,,,,
Education,1109,0,0,Open Eligibility,,,
Efficiency Upgrades,,,,,,,
Efficient Appliances,,,,,,,
Emergency,1101,0,0,Open Eligibility,,,
Emergency Food,1120,1101,Emergency,Open Eligibility,,,
Emergency Payments,1113,1101,Emergency,Open Eligibility,,,
Emergency Shelter,1121,1101,Emergency,Open Eligibility,,,
End-of-Life Care,1185,1106,Health,Open Eligibility,,,
English as a Second Language (ESL),1326,1323,More Education,Open Eligibility,,,
Exercise & Fitness,,,,,,,
Family Counseling,,,,,,,
Family Planning,1193,1190,Health Education,Open Eligibility,,,
Fertility,,,,,,,
Financial Aid & Loans,1250,1247,Help Pay for School,Open Eligibility,,,
Financial Assistance,1232,1107,Money,Open Eligibility,,,
Financial Education,1262,1107,Money,Open Eligibility,,,
Food,1102,0,0,Open Eligibility,,,
Food Benefits,1133,1132,Help Pay for Food,Open Eligibility,,,
Food Delivery,1129,1102,Food,Open Eligibility,,,
Food Pantry,1130,1102,Food,Open Eligibility,,,
Foreclosure Counseling,1143,1142,Housing Advice,Open Eligibility,,,
Foreign Languages,1331,1323,More Education,Open Eligibility,,,
Free Meals,1131,1102,Food,Open Eligibility,,,
Furniture,1166,1163,Home Goods,Open Eligibility,,,
GED/High-School Equivalency,1332,1323,More Education,Open Eligibility,,,
Goods,1104,0,0,Open Eligibility,,,
Government Benefits,1256,1107,Money,Open Eligibility,,,
Government Food Benefits,,,,,,,
Group Therapy,,,,,,,
Guardianship,1383,1375,Advocacy & Legal Aid,Open Eligibility,,,
Head Start,,,,,,,
Health,1106,0,0,Open Eligibility,,,
Health & Safety,,,,,,,
Health Education,1190,1106,Health,Open Eligibility,,,
Health Insurance,1202,1199,Help Pay for Healthcare,Open Eligibility,,,
Hearing Tests,1213,1210,Checkup & Test,Open Eligibility,,,
Help Escape Violence,1124,1123,Immediate Safety,Open Eligibility,,,
Help Fill out Forms,1293,1292,Navigating the System,Open Eligibility,,,
Help Find Childcare,1281,1280,Childcare,Open Eligibility,,,
Help Find Healthcare,,,,,,,
Help Find Housing,1136,1103,Housing,Open Eligibility,,,
Help Find Missing Persons,1122,1101,Emergency,Open Eligibility,,,
Help Find School,1296,1292,Navigating the System,Open Eligibility,,,
Help Find Work,1297,1292,Navigating the System,Open Eligibility,,,
Help Hotlines,1305,1303,Support Network,Open Eligibility,,,
Help Pay for Car,,,,,,,
Help Pay for Childcare,1233,1232,Financial Assistance,Open Eligibility,,,
Help Pay for Food,1114,1113,Emergency Payments,Open Eligibility,,,
Help Pay for Gas,1117,1113,Emergency Payments,Open Eligibility,,,
Help Pay for Healthcare,1115,1113,Emergency Payments,Open Eligibility,,,
Help Pay for Housing,1116,1113,Emergency Payments,Open Eligibility,,,
Help Pay for Internet or Phone,,,,,,,
Help Pay for School,1118,1113,Emergency Payments,Open Eligibility,,,
Help Pay for Transit,1172,1105,Transit,Open Eligibility,,,
Help Pay for Utilities,1119,1113,Emergency Payments,Open Eligibility,,,
Help Pay for Work Expenses,1255,1232,Financial Assistance,Open Eligibility,,,
HIV Treatment,1221,1219,Prevent & Treat,Open Eligibility,,,
Home & Renters Insurance,1139,1137,Help Pay for Housing,Open Eligibility,,,
Home Fuels,,,,,,,
Home Goods,1163,1104,Goods,Open Eligibility,,,
Home Visiting,1306,1303,Support Network,Open Eligibility,,,
Homebuyer Education,1144,1142,Housing Advice,Open Eligibility,,,
Hospice,1188,1185,End-of-Life Care,Open Eligibility,,,
Hospital Treatment,,,,,,,
Housing,1103,0,0,Open Eligibility,,,
Housing Advice,1142,1103,Housing,Open Eligibility,,,
Housing Vouchers,1140,1137,Help Pay for Housing,Open Eligibility,,,
Identification Recovery,1384,1375,Advocacy & Legal Aid,Open Eligibility,,,
Immediate Safety,1123,1101,Emergency,Open Eligibility,,,
Independent Living,1148,1146,Long-Term Housing,Open Eligibility,,,
Individual Counseling,,,,,,,
In-Home Support,1228,1219,Prevent & Treat,Open Eligibility,,,
Insurance,1267,1107,Money,Open Eligibility,,,
Interview Training,1353,1349,Skills & Training,Open Eligibility,,,
Job Placement,1358,1357,Help Find Work,Open Eligibility,,,
Legal,1111,0,0,Open Eligibility,,,
Loans ,,,,,,,
Long-Term Housing,1146,1145,Residential Housing,Open Eligibility,,,
Maintenance & Repairs,1141,1137,Help Pay for Housing,Open Eligibility,,,
Maternity Care,1217,1206,Medical Care,Open Eligibility,,,
Meals,,,,,,,
Mediation,1387,1111,Legal,Open Eligibility,,,
Medical Care,1206,1106,Health,Open Eligibility,,,
Medical Supplies,1169,1104,Goods,Open Eligibility,,,
Medication Management,,,,,,,
Medications for Addiction,,,,,,,
Medications for Mental Health,,,,,,,
Mental Health Care,,,,,,,
Mental Health Evaluation,1214,1210,Checkup & Test,Open Eligibility,,,
Mentoring,1308,1303,Support Network,Open Eligibility,,,
Money,1107,0,0,Open Eligibility,,,
More Education,1323,1109,Education,Open Eligibility,,,
Navigating the System,1292,1108,Care,Open Eligibility,,,
Notary,1388,1111,Legal,Open Eligibility,,,
Nursing Home,1149,1146,Long-Term Housing,Open Eligibility,,,
Nutrition,1134,1102,Food,Open Eligibility,,,
Nutrition Education,1336,1333,Health Education,Open Eligibility,,,
Nutrition Education ,,,,,,,
Occupational Therapy,,,,,,,
One-on-One Support,1309,1303,Support Network,Open Eligibility,,,
Outpatient Treatment,1181,1178,Addiction & Recovery,Open Eligibility,,,
Overnight Camp,1302,1298,Residential Care,Open Eligibility,,,
Pain Management,1189,1185,End-of-Life Care,Open Eligibility,,,
Parenting Education,1195,1190,Health Education,Open Eligibility,,,
Peer Recovery Coaching,,,,,,,
